model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,143000,2,1,2nn,14.282360968358846
410m,143000,2,2,mle,7.584874813985734
410m,143000,2,2,pca,8.0
410m,143000,2,2,pr,13.774764908849578
410m,143000,2,2,2nn,14.309863174653392
410m,143000,2,3,mle,8.400809225014164
410m,143000,2,3,pca,16.0
410m,143000,2,3,pr,32.892697328524086
410m,143000,2,3,2nn,13.910002357507969
410m,143000,2,4,mle,8.036241488340389
410m,143000,2,4,pca,31.0
410m,143000,2,4,pr,45.25075460646953
410m,143000,2,4,2nn,12.81345619824678
410m,143000,2,5,mle,7.758254444841182
410m,143000,2,5,pca,38.0
410m,143000,2,5,pr,51.67504838804371
410m,143000,2,5,2nn,10.522572030587815
410m,143000,2,6,mle,8.56815977344848
410m,143000,2,6,pca,37.0
410m,143000,2,6,pr,52.3627547182488
410m,143000,2,6,2nn,11.309392526301584
410m,143000,2,7,mle,9.357874959843308
410m,143000,2,7,pca,36.0
410m,143000,2,7,pr,52.257903587419925
410m,143000,2,7,2nn,12.112376465776254
410m,143000,2,8,mle,9.697692005157696
410m,143000,2,8,pca,36.0
410m,143000,2,8,pr,49.03223298985428
410m,143000,2,8,2nn,13.497929640999192
410m,143000,2,9,mle,10.294089559324105
410m,143000,2,9,pca,37.0
410m,143000,2,9,pr,50.92001799028077
410m,143000,2,9,2nn,14.32248184438423
410m,143000,2,10,mle,10.827063072956287
410m,143000,2,10,pca,39.0
410m,143000,2,10,pr,51.67571867543356
410m,143000,2,10,2nn,14.817282404657428
410m,143000,2,11,mle,11.336373010448552
410m,143000,2,11,pca,33.0
410m,143000,2,11,pr,45.85298809824521
410m,143000,2,11,2nn,16.92993939250696
410m,143000,2,12,mle,11.68264547005978
410m,143000,2,12,pca,31.0
410m,143000,2,12,pr,44.37286950739851
410m,143000,2,12,2nn,17.305900271076055
410m,143000,2,13,mle,11.822256715753223
410m,143000,2,13,pca,32.0
410m,143000,2,13,pr,41.64668783396805
410m,143000,2,13,2nn,17.186409909770145
410m,143000,2,14,mle,12.157327296528866
410m,143000,2,14,pca,30.0
410m,143000,2,14,pr,37.5287913562142
410m,143000,2,14,2nn,17.126719505821093
410m,143000,2,15,mle,12.108182079136188
410m,143000,2,15,pca,30.0
410m,143000,2,15,pr,41.61635518858285
410m,143000,2,15,2nn,17.527816695196407
410m,143000,2,16,mle,13.61351851967969
410m,143000,2,16,pca,29.0
410m,143000,2,16,pr,41.06640606758222
410m,143000,2,16,2nn,19.33258533676368
410m,143000,2,17,mle,16.183726990724352
410m,143000,2,17,pca,34.0
410m,143000,2,17,pr,44.082123968776486
410m,143000,2,17,2nn,22.27292253674388
410m,143000,2,18,mle,18.47879323052583
410m,143000,2,18,pca,20.0
410m,143000,2,18,pr,34.54856023567631
410m,143000,2,18,2nn,24.01357206845461
410m,143000,2,19,mle,21.69317519854056
410m,143000,2,19,pca,11.0
410m,143000,2,19,pr,20.436961391691582
410m,143000,2,19,2nn,25.978432186220378
410m,143000,2,20,mle,22.200900457686465
410m,143000,2,20,pca,8.0
410m,143000,2,20,pr,12.341995190326944
410m,143000,2,20,2nn,24.7442977929826
410m,143000,2,21,mle,23.11633427765972
410m,143000,2,21,pca,6.0
410m,143000,2,21,pr,7.676317876698099
410m,143000,2,21,2nn,25.24708942200905
410m,143000,2,22,mle,24.649921211200667
410m,143000,2,22,pca,10.0
410m,143000,2,22,pr,15.536930134613131
410m,143000,2,22,2nn,27.07063728659837
410m,143000,2,23,mle,26.932659901350416
410m,143000,2,23,pca,26.0
410m,143000,2,23,pr,36.8512890730345
410m,143000,2,23,2nn,30.877474467346257
410m,143000,3,0,mle,8.371349055777017
410m,143000,3,0,pca,11.0
410m,143000,3,0,pr,21.26911669162651
410m,143000,3,0,2nn,14.498182700342666
410m,143000,3,1,mle,7.565697839889288
410m,143000,3,1,pca,8.0
410m,143000,3,1,pr,14.914125919880703
410m,143000,3,1,2nn,13.355991213353471
410m,143000,3,2,mle,7.474032440873695
410m,143000,3,2,pca,7.0
410m,143000,3,2,pr,13.43763390507836
410m,143000,3,2,2nn,13.351190545233507
410m,143000,3,3,mle,8.33268464604229
410m,143000,3,3,pca,15.0
410m,143000,3,3,pr,32.56466644556044
410m,143000,3,3,2nn,12.989252093759386
410m,143000,3,4,mle,8.021910646001043
410m,143000,3,4,pca,30.0
410m,143000,3,4,pr,44.896294444645
410m,143000,3,4,2nn,11.974960081578814
410m,143000,3,5,mle,7.765843635824694
410m,143000,3,5,pca,39.0
410m,143000,3,5,pr,51.37419973849339
410m,143000,3,5,2nn,9.600257785042444
410m,143000,3,6,mle,8.562809289298727
410m,143000,3,6,pca,38.0
410m,143000,3,6,pr,52.21904774101133
410m,143000,3,6,2nn,10.38563392813182
410m,143000,3,7,mle,9.34811178492331
410m,143000,3,7,pca,37.0
410m,143000,3,7,pr,52.09211064044488
410m,143000,3,7,2nn,11.43363039426151
410m,143000,3,8,mle,9.765166596737208
410m,143000,3,8,pca,36.0
410m,143000,3,8,pr,48.71790754515559
410m,143000,3,8,2nn,12.904708184188722
410m,143000,3,9,mle,10.281515265195706
410m,143000,3,9,pca,36.0
410m,143000,3,9,pr,50.50962997672172
410m,143000,3,9,2nn,13.651047126129985
410m,143000,3,10,mle,10.772789850029168
410m,143000,3,10,pca,39.0
410m,143000,3,10,pr,51.28852233132923
410m,143000,3,10,2nn,14.315441440444683
410m,143000,3,11,mle,11.318732257970604
410m,143000,3,11,pca,33.0
410m,143000,3,11,pr,45.3120779092658
410m,143000,3,11,2nn,16.763141952745585
410m,143000,3,12,mle,11.739444153453809
410m,143000,3,12,pca,31.0
410m,143000,3,12,pr,43.92290358980753
410m,143000,3,12,2nn,17.239635379362937
410m,143000,3,13,mle,11.922659947194257
410m,143000,3,13,pca,31.0
410m,143000,3,13,pr,41.21768040161509
410m,143000,3,13,2nn,17.353406283452426
410m,143000,3,14,mle,12.228312402989005
410m,143000,3,14,pca,29.0
410m,143000,3,14,pr,37.53327282339112
410m,143000,3,14,2nn,17.296987479242613
410m,143000,3,15,mle,12.1013327264257
410m,143000,3,15,pca,31.0
410m,143000,3,15,pr,41.29311912570843
410m,143000,3,15,2nn,17.30438421753487
410m,143000,3,16,mle,13.584624326863128
410m,143000,3,16,pca,29.0
410m,143000,3,16,pr,40.83072880971189
410m,143000,3,16,2nn,19.059093620614547
410m,143000,3,17,mle,16.197003042992915
410m,143000,3,17,pca,34.0
410m,143000,3,17,pr,43.63888261434094
410m,143000,3,17,2nn,21.902794001418176
410m,143000,3,18,mle,18.33894639219724
410m,143000,3,18,pca,19.0
410m,143000,3,18,pr,34.27968318987026
410m,143000,3,18,2nn,23.973304957338367
410m,143000,3,19,mle,21.298548566260287
410m,143000,3,19,pca,11.0
410m,143000,3,19,pr,20.07616662758235
410m,143000,3,19,2nn,25.31454712949841
410m,143000,3,20,mle,21.88135173592429
410m,143000,3,20,pca,9.0
410m,143000,3,20,pr,12.437363238996967
410m,143000,3,20,2nn,24.47614149208125
410m,143000,3,21,mle,22.796609977633
410m,143000,3,21,pca,5.0
410m,143000,3,21,pr,7.606321141316934
410m,143000,3,21,2nn,24.46491715770692
410m,143000,3,22,mle,24.27743986391912
410m,143000,3,22,pca,11.0
410m,143000,3,22,pr,15.41609635704926
410m,143000,3,22,2nn,26.53745878602704
410m,143000,3,23,mle,26.37589518140165
410m,143000,3,23,pca,26.0
410m,143000,3,23,pr,36.214096974957
410m,143000,3,23,2nn,30.237132528662183
410m,143000,4,0,mle,7.730468107362145
410m,143000,4,0,pca,11.0
410m,143000,4,0,pr,21.261578720504136
410m,143000,4,0,2nn,13.398083343393017
410m,143000,4,1,mle,7.223248212758153
410m,143000,4,1,pca,8.0
410m,143000,4,1,pr,14.905804788248536
410m,143000,4,1,2nn,12.58531659839337
410m,143000,4,2,mle,7.210628321980234
410m,143000,4,2,pca,8.0
410m,143000,4,2,pr,13.452116024008228
410m,143000,4,2,2nn,12.784560849007574
410m,143000,4,3,mle,7.956621920285049
410m,143000,4,3,pca,15.0
410m,143000,4,3,pr,32.88235155302131
410m,143000,4,3,2nn,12.091789401555303
410m,143000,4,4,mle,7.633827090354434
410m,143000,4,4,pca,30.0
410m,143000,4,4,pr,45.97819836665075
410m,143000,4,4,2nn,11.242376056795097
410m,143000,4,5,mle,7.493227508649285
410m,143000,4,5,pca,38.0
410m,143000,4,5,pr,52.78378127758019
410m,143000,4,5,2nn,9.145256208172864
410m,143000,4,6,mle,8.357086211869882
410m,143000,4,6,pca,39.0
410m,143000,4,6,pr,53.54281437398342
410m,143000,4,6,2nn,10.134726589368086
410m,143000,4,7,mle,9.12265443406686
410m,143000,4,7,pca,38.0
410m,143000,4,7,pr,53.13627845152796
410m,143000,4,7,2nn,11.013702301349747
410m,143000,4,8,mle,9.527879816492748
410m,143000,4,8,pca,36.0
410m,143000,4,8,pr,49.93309428041243
410m,143000,4,8,2nn,12.536489730755656
410m,143000,4,9,mle,10.021459977668265
410m,143000,4,9,pca,37.0
410m,143000,4,9,pr,52.00843428667899
410m,143000,4,9,2nn,13.226813190618945
410m,143000,4,10,mle,10.634385848075096
410m,143000,4,10,pca,39.0
410m,143000,4,10,pr,52.57137805803261
410m,143000,4,10,2nn,13.738439195941954
410m,143000,4,11,mle,11.14327854576456
410m,143000,4,11,pca,34.0
410m,143000,4,11,pr,46.56593594328195
410m,143000,4,11,2nn,15.948503665271858
410m,143000,4,12,mle,11.415352919588718
410m,143000,4,12,pca,32.0
410m,143000,4,12,pr,44.98264988442372
410m,143000,4,12,2nn,16.41219280888881
410m,143000,4,13,mle,11.596542590206914
410m,143000,4,13,pca,31.0
410m,143000,4,13,pr,42.00538622138653
410m,143000,4,13,2nn,16.536573803655955
410m,143000,4,14,mle,11.831861743135802
410m,143000,4,14,pca,29.0
410m,143000,4,14,pr,37.75779551579193
410m,143000,4,14,2nn,16.64569333130879
410m,143000,4,15,mle,11.724107673143942
410m,143000,4,15,pca,32.0
410m,143000,4,15,pr,41.83547922969255
410m,143000,4,15,2nn,16.772338288468042
410m,143000,4,16,mle,13.237265639936773
410m,143000,4,16,pca,31.0
410m,143000,4,16,pr,41.51447300534366
410m,143000,4,16,2nn,18.333239576624983
410m,143000,4,17,mle,15.701769271334738
410m,143000,4,17,pca,35.0
410m,143000,4,17,pr,44.27375414753804
410m,143000,4,17,2nn,20.53590928715161
410m,143000,4,18,mle,17.691944996730843
410m,143000,4,18,pca,20.0
410m,143000,4,18,pr,34.179906664122086
410m,143000,4,18,2nn,22.19091964241278
410m,143000,4,19,mle,20.40674876569629
410m,143000,4,19,pca,11.0
410m,143000,4,19,pr,19.95828929360589
410m,143000,4,19,2nn,24.26732884902708
410m,143000,4,20,mle,21.19863708190662
410m,143000,4,20,pca,8.0
410m,143000,4,20,pr,12.331814713571037
410m,143000,4,20,2nn,22.92479819315984
410m,143000,4,21,mle,22.17859793197658
410m,143000,4,21,pca,5.0
410m,143000,4,21,pr,7.515147163957182
410m,143000,4,21,2nn,23.49049092462304
410m,143000,4,22,mle,23.449911343089987
410m,143000,4,22,pca,11.0
410m,143000,4,22,pr,15.409435698709126
410m,143000,4,22,2nn,25.57426790573776
410m,143000,4,23,mle,25.020228202606727
410m,143000,4,23,pca,27.0
410m,143000,4,23,pr,37.08883501597961
410m,143000,4,23,2nn,28.75909719285017
410m,0,1,0,pca_ratio_099,403.0
410m,0,1,1,pca_ratio_099,486.0
410m,0,1,2,pca_ratio_099,538.0
410m,0,1,3,pca_ratio_099,572.0
410m,0,1,4,pca_ratio_099,597.0
410m,0,1,5,pca_ratio_099,615.0
410m,0,1,6,pca_ratio_099,630.0
410m,0,1,7,pca_ratio_099,640.0
410m,0,1,8,pca_ratio_099,648.0
410m,0,1,9,pca_ratio_099,656.0
410m,0,1,10,pca_ratio_099,662.0
410m,0,1,11,pca_ratio_099,667.0
410m,0,1,12,pca_ratio_099,673.0
410m,0,1,13,pca_ratio_099,677.0
410m,0,1,14,pca_ratio_099,681.0
410m,0,1,15,pca_ratio_099,685.0
410m,0,1,16,pca_ratio_099,688.0
410m,0,1,17,pca_ratio_099,690.0
410m,0,1,18,pca_ratio_099,694.0
410m,0,1,19,pca_ratio_099,696.0
410m,0,1,20,pca_ratio_099,698.0
410m,0,1,21,pca_ratio_099,700.0
410m,0,1,22,pca_ratio_099,702.0
410m,0,1,23,pca_ratio_099,703.0
410m,0,2,0,pca_ratio_099,394.0
410m,0,2,1,pca_ratio_099,470.0
410m,0,2,2,pca_ratio_099,522.0
410m,0,2,3,pca_ratio_099,557.0
410m,0,2,4,pca_ratio_099,582.0
410m,0,2,5,pca_ratio_099,602.0
410m,0,2,6,pca_ratio_099,617.0
410m,0,2,7,pca_ratio_099,628.0
410m,0,2,8,pca_ratio_099,637.0
410m,0,2,9,pca_ratio_099,646.0
410m,0,2,10,pca_ratio_099,652.0
410m,0,2,11,pca_ratio_099,659.0
410m,0,2,12,pca_ratio_099,665.0
410m,0,2,13,pca_ratio_099,669.0
410m,0,2,14,pca_ratio_099,673.0
410m,0,2,15,pca_ratio_099,677.0
410m,0,2,16,pca_ratio_099,681.0
410m,0,2,17,pca_ratio_099,684.0
410m,0,2,18,pca_ratio_099,687.0
410m,0,2,19,pca_ratio_099,689.0
410m,0,2,20,pca_ratio_099,692.0
410m,0,2,21,pca_ratio_099,694.0
410m,0,2,22,pca_ratio_099,696.0
410m,0,2,23,pca_ratio_099,697.0
410m,0,3,0,pca_ratio_099,389.0
410m,0,3,1,pca_ratio_099,460.0
410m,0,3,2,pca_ratio_099,512.0
410m,0,3,3,pca_ratio_099,547.0
410m,0,3,4,pca_ratio_099,574.0
410m,0,3,5,pca_ratio_099,594.0
410m,0,3,6,pca_ratio_099,610.0
410m,0,3,7,pca_ratio_099,621.0
410m,0,3,8,pca_ratio_099,631.0
410m,0,3,9,pca_ratio_099,640.0
410m,0,3,10,pca_ratio_099,646.0
410m,0,3,11,pca_ratio_099,653.0
410m,0,3,12,pca_ratio_099,659.0
410m,0,3,13,pca_ratio_099,664.0
410m,0,3,14,pca_ratio_099,668.0
410m,0,3,15,pca_ratio_099,673.0
410m,0,3,16,pca_ratio_099,676.0
410m,0,3,17,pca_ratio_099,679.0
410m,0,3,18,pca_ratio_099,682.0
410m,0,3,19,pca_ratio_099,685.0
410m,0,3,20,pca_ratio_099,687.0
410m,0,3,21,pca_ratio_099,690.0
410m,0,3,22,pca_ratio_099,692.0
410m,0,3,23,pca_ratio_099,693.0
410m,0,4,0,pca_ratio_099,383.0
410m,0,4,1,pca_ratio_099,447.0
410m,0,4,2,pca_ratio_099,498.0
410m,0,4,3,pca_ratio_099,534.0
410m,0,4,4,pca_ratio_099,562.0
410m,0,4,5,pca_ratio_099,582.0
410m,0,4,6,pca_ratio_099,599.0
410m,0,4,7,pca_ratio_099,612.0
410m,0,4,8,pca_ratio_099,621.0
410m,0,4,9,pca_ratio_099,630.0
410m,0,4,10,pca_ratio_099,638.0
410m,0,4,11,pca_ratio_099,644.0
410m,0,4,12,pca_ratio_099,651.0
410m,0,4,13,pca_ratio_099,656.0
410m,0,4,14,pca_ratio_099,661.0
410m,0,4,15,pca_ratio_099,665.0
410m,0,4,16,pca_ratio_099,669.0
410m,0,4,17,pca_ratio_099,672.0
410m,0,4,18,pca_ratio_099,675.0
410m,0,4,19,pca_ratio_099,678.0
410m,0,4,20,pca_ratio_099,681.0
410m,0,4,21,pca_ratio_099,683.0
410m,0,4,22,pca_ratio_099,686.0
410m,0,4,23,pca_ratio_099,687.0
410m,2,1,0,pca_ratio_099,403.0
410m,2,1,1,pca_ratio_099,487.0
410m,2,1,2,pca_ratio_099,538.0
410m,2,1,3,pca_ratio_099,573.0
410m,2,1,4,pca_ratio_099,597.0
410m,2,1,5,pca_ratio_099,615.0
410m,2,1,6,pca_ratio_099,630.0
410m,2,1,7,pca_ratio_099,640.0
410m,2,1,8,pca_ratio_099,648.0
410m,2,1,9,pca_ratio_099,656.0
410m,2,1,10,pca_ratio_099,662.0
410m,2,1,11,pca_ratio_099,667.0
410m,2,1,12,pca_ratio_099,673.0
410m,2,1,13,pca_ratio_099,677.0
410m,2,1,14,pca_ratio_099,681.0
410m,2,1,15,pca_ratio_099,685.0
410m,2,1,16,pca_ratio_099,688.0
410m,2,1,17,pca_ratio_099,691.0
410m,2,1,18,pca_ratio_099,694.0
410m,2,1,19,pca_ratio_099,696.0
410m,2,1,20,pca_ratio_099,698.0
410m,2,1,21,pca_ratio_099,700.0
410m,2,1,22,pca_ratio_099,702.0
410m,2,1,23,pca_ratio_099,703.0
410m,2,2,0,pca_ratio_099,395.0
410m,2,2,1,pca_ratio_099,470.0
410m,2,2,2,pca_ratio_099,522.0
410m,2,2,3,pca_ratio_099,557.0
410m,2,2,4,pca_ratio_099,583.0
410m,2,2,5,pca_ratio_099,602.0
410m,2,2,6,pca_ratio_099,617.0
410m,2,2,7,pca_ratio_099,629.0
410m,2,2,8,pca_ratio_099,637.0
410m,2,2,9,pca_ratio_099,646.0
410m,2,2,10,pca_ratio_099,652.0
410m,2,2,11,pca_ratio_099,658.0
410m,2,2,12,pca_ratio_099,664.0
410m,2,2,13,pca_ratio_099,669.0
410m,2,2,14,pca_ratio_099,673.0
410m,2,2,15,pca_ratio_099,677.0
410m,2,2,16,pca_ratio_099,681.0
410m,2,2,17,pca_ratio_099,684.0
410m,2,2,18,pca_ratio_099,687.0
410m,2,2,19,pca_ratio_099,689.0
410m,2,2,20,pca_ratio_099,691.0
410m,2,2,21,pca_ratio_099,694.0
410m,2,2,22,pca_ratio_099,696.0
410m,2,2,23,pca_ratio_099,697.0
410m,2,3,0,pca_ratio_099,389.0
410m,2,3,1,pca_ratio_099,460.0
410m,2,3,2,pca_ratio_099,511.0
410m,2,3,3,pca_ratio_099,547.0
410m,2,3,4,pca_ratio_099,574.0
410m,2,3,5,pca_ratio_099,593.0
410m,2,3,6,pca_ratio_099,610.0
410m,2,3,7,pca_ratio_099,621.0
410m,2,3,8,pca_ratio_099,630.0
410m,2,3,9,pca_ratio_099,639.0
410m,2,3,10,pca_ratio_099,646.0
410m,2,3,11,pca_ratio_099,653.0
410m,2,3,12,pca_ratio_099,659.0
410m,2,3,13,pca_ratio_099,663.0
410m,2,3,14,pca_ratio_099,668.0
410m,2,3,15,pca_ratio_099,672.0
410m,2,3,16,pca_ratio_099,676.0
410m,2,3,17,pca_ratio_099,678.0
410m,2,3,18,pca_ratio_099,682.0
410m,2,3,19,pca_ratio_099,684.0
410m,2,3,20,pca_ratio_099,687.0
410m,2,3,21,pca_ratio_099,690.0
410m,2,3,22,pca_ratio_099,692.0
410m,2,3,23,pca_ratio_099,693.0
410m,2,4,0,pca_ratio_099,383.0
410m,2,4,1,pca_ratio_099,447.0
410m,2,4,2,pca_ratio_099,499.0
410m,2,4,3,pca_ratio_099,535.0
410m,2,4,4,pca_ratio_099,562.0
410m,2,4,5,pca_ratio_099,583.0
410m,2,4,6,pca_ratio_099,599.0
410m,2,4,7,pca_ratio_099,612.0
410m,2,4,8,pca_ratio_099,621.0
410m,2,4,9,pca_ratio_099,630.0
410m,2,4,10,pca_ratio_099,637.0
410m,2,4,11,pca_ratio_099,644.0
410m,2,4,12,pca_ratio_099,651.0
410m,2,4,13,pca_ratio_099,656.0
410m,2,4,14,pca_ratio_099,660.0
410m,2,4,15,pca_ratio_099,665.0
410m,2,4,16,pca_ratio_099,669.0
410m,2,4,17,pca_ratio_099,672.0
410m,2,4,18,pca_ratio_099,675.0
410m,2,4,19,pca_ratio_099,678.0
410m,2,4,20,pca_ratio_099,681.0
410m,2,4,21,pca_ratio_099,683.0
410m,2,4,22,pca_ratio_099,685.0
410m,2,4,23,pca_ratio_099,686.0
410m,64,1,0,pca_ratio_099,400.0
410m,64,1,1,pca_ratio_099,474.0
410m,64,1,2,pca_ratio_099,515.0
410m,64,1,3,pca_ratio_099,541.0
410m,64,1,4,pca_ratio_099,554.0
410m,64,1,5,pca_ratio_099,562.0
410m,64,1,6,pca_ratio_099,567.0
410m,64,1,7,pca_ratio_099,566.0
410m,64,1,8,pca_ratio_099,563.0
410m,64,1,9,pca_ratio_099,559.0
410m,64,1,10,pca_ratio_099,553.0
410m,64,1,11,pca_ratio_099,544.0
410m,64,1,12,pca_ratio_099,537.0
410m,64,1,13,pca_ratio_099,529.0
410m,64,1,14,pca_ratio_099,520.0
410m,64,1,15,pca_ratio_099,510.0
410m,64,1,16,pca_ratio_099,501.0
410m,64,1,17,pca_ratio_099,490.0
410m,64,1,18,pca_ratio_099,479.0
410m,64,1,19,pca_ratio_099,470.0
410m,64,1,20,pca_ratio_099,461.0
410m,64,1,21,pca_ratio_099,452.0
410m,64,1,22,pca_ratio_099,443.0
410m,64,1,23,pca_ratio_099,440.0
410m,64,2,0,pca_ratio_099,392.0
410m,64,2,1,pca_ratio_099,459.0
410m,64,2,2,pca_ratio_099,500.0
410m,64,2,3,pca_ratio_099,527.0
410m,64,2,4,pca_ratio_099,541.0
410m,64,2,5,pca_ratio_099,550.0
410m,64,2,6,pca_ratio_099,556.0
410m,64,2,7,pca_ratio_099,555.0
410m,64,2,8,pca_ratio_099,553.0
410m,64,2,9,pca_ratio_099,549.0
410m,64,2,10,pca_ratio_099,543.0
410m,64,2,11,pca_ratio_099,535.0
410m,64,2,12,pca_ratio_099,529.0
410m,64,2,13,pca_ratio_099,520.0
410m,64,2,14,pca_ratio_099,512.0
410m,64,2,15,pca_ratio_099,502.0
410m,64,2,16,pca_ratio_099,493.0
410m,64,2,17,pca_ratio_099,482.0
410m,64,2,18,pca_ratio_099,472.0
410m,64,2,19,pca_ratio_099,463.0
410m,64,2,20,pca_ratio_099,454.0
410m,64,2,21,pca_ratio_099,445.0
410m,64,2,22,pca_ratio_099,436.0
410m,64,2,23,pca_ratio_099,433.0
410m,64,3,0,pca_ratio_099,387.0
410m,64,3,1,pca_ratio_099,449.0
410m,64,3,2,pca_ratio_099,490.0
410m,64,3,3,pca_ratio_099,517.0
410m,64,3,4,pca_ratio_099,532.0
410m,64,3,5,pca_ratio_099,541.0
410m,64,3,6,pca_ratio_099,547.0
410m,64,3,7,pca_ratio_099,547.0
410m,64,3,8,pca_ratio_099,545.0
410m,64,3,9,pca_ratio_099,542.0
410m,64,3,10,pca_ratio_099,536.0
410m,64,3,11,pca_ratio_099,529.0
410m,64,3,12,pca_ratio_099,522.0
410m,64,3,13,pca_ratio_099,514.0
410m,64,3,14,pca_ratio_099,506.0
410m,64,3,15,pca_ratio_099,496.0
410m,64,3,16,pca_ratio_099,487.0
410m,64,3,17,pca_ratio_099,477.0
410m,64,3,18,pca_ratio_099,467.0
410m,64,3,19,pca_ratio_099,458.0
410m,64,3,20,pca_ratio_099,449.0
410m,64,3,21,pca_ratio_099,440.0
410m,64,3,22,pca_ratio_099,432.0
410m,64,3,23,pca_ratio_099,429.0
410m,64,4,0,pca_ratio_099,381.0
410m,64,4,1,pca_ratio_099,437.0
410m,64,4,2,pca_ratio_099,477.0
410m,64,4,3,pca_ratio_099,505.0
410m,64,4,4,pca_ratio_099,520.0
410m,64,4,5,pca_ratio_099,529.0
410m,64,4,6,pca_ratio_099,536.0
410m,64,4,7,pca_ratio_099,537.0
410m,64,4,8,pca_ratio_099,535.0
410m,64,4,9,pca_ratio_099,532.0
410m,64,4,10,pca_ratio_099,527.0
410m,64,4,11,pca_ratio_099,519.0
410m,64,4,12,pca_ratio_099,513.0
410m,64,4,13,pca_ratio_099,505.0
410m,64,4,14,pca_ratio_099,497.0
410m,64,4,15,pca_ratio_099,488.0
410m,64,4,16,pca_ratio_099,479.0
410m,64,4,17,pca_ratio_099,468.0
410m,64,4,18,pca_ratio_099,458.0
410m,64,4,19,pca_ratio_099,450.0
410m,64,4,20,pca_ratio_099,441.0
410m,64,4,21,pca_ratio_099,433.0
410m,64,4,22,pca_ratio_099,424.0
410m,64,4,23,pca_ratio_099,421.0
410m,512,1,0,pca_ratio_099,397.0
410m,512,1,1,pca_ratio_099,461.0
410m,512,1,2,pca_ratio_099,494.0
410m,512,1,3,pca_ratio_099,545.0
410m,512,1,4,pca_ratio_099,551.0
410m,512,1,5,pca_ratio_099,559.0
410m,512,1,6,pca_ratio_099,538.0
410m,512,1,7,pca_ratio_099,527.0
410m,512,1,8,pca_ratio_099,514.0
410m,512,1,9,pca_ratio_099,499.0
410m,512,1,10,pca_ratio_099,483.0
410m,512,1,11,pca_ratio_099,468.0
410m,512,1,12,pca_ratio_099,457.0
410m,512,1,13,pca_ratio_099,446.0
410m,512,1,14,pca_ratio_099,435.0
410m,512,1,15,pca_ratio_099,426.0
410m,512,1,16,pca_ratio_099,418.0
410m,512,1,17,pca_ratio_099,411.0
410m,512,1,18,pca_ratio_099,403.0
410m,512,1,19,pca_ratio_099,397.0
410m,512,1,20,pca_ratio_099,392.0
410m,512,1,21,pca_ratio_099,389.0
410m,512,1,22,pca_ratio_099,387.0
410m,512,1,23,pca_ratio_099,406.0
410m,512,2,0,pca_ratio_099,390.0
410m,512,2,1,pca_ratio_099,447.0
410m,512,2,2,pca_ratio_099,479.0
410m,512,2,3,pca_ratio_099,530.0
410m,512,2,4,pca_ratio_099,537.0
410m,512,2,5,pca_ratio_099,547.0
410m,512,2,6,pca_ratio_099,526.0
410m,512,2,7,pca_ratio_099,516.0
410m,512,2,8,pca_ratio_099,504.0
410m,512,2,9,pca_ratio_099,490.0
410m,512,2,10,pca_ratio_099,475.0
410m,512,2,11,pca_ratio_099,460.0
410m,512,2,12,pca_ratio_099,450.0
410m,512,2,13,pca_ratio_099,439.0
410m,512,2,14,pca_ratio_099,428.0
410m,512,2,15,pca_ratio_099,420.0
410m,512,2,16,pca_ratio_099,412.0
410m,512,2,17,pca_ratio_099,405.0
410m,512,2,18,pca_ratio_099,397.0
410m,512,2,19,pca_ratio_099,392.0
410m,512,2,20,pca_ratio_099,387.0
410m,512,2,21,pca_ratio_099,384.0
410m,512,2,22,pca_ratio_099,382.0
410m,512,2,23,pca_ratio_099,401.0
410m,512,3,0,pca_ratio_099,386.0
410m,512,3,1,pca_ratio_099,440.0
410m,512,3,2,pca_ratio_099,472.0
410m,512,3,3,pca_ratio_099,522.0
410m,512,3,4,pca_ratio_099,529.0
410m,512,3,5,pca_ratio_099,540.0
410m,512,3,6,pca_ratio_099,520.0
410m,512,3,7,pca_ratio_099,511.0
410m,512,3,8,pca_ratio_099,500.0
410m,512,3,9,pca_ratio_099,486.0
410m,512,3,10,pca_ratio_099,472.0
410m,512,3,11,pca_ratio_099,458.0
410m,512,3,12,pca_ratio_099,448.0
410m,512,3,13,pca_ratio_099,437.0
410m,512,3,14,pca_ratio_099,427.0
