model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,8000,4,6,pr,3.699462598243905
410m,8000,4,6,2nn,15.024268995086194
410m,8000,4,7,mle,20.301393309636
410m,8000,4,7,pca,2.0
410m,8000,4,7,pr,3.0096305855782344
410m,8000,4,7,2nn,16.138100421087014
410m,8000,4,8,mle,21.368441659592094
410m,8000,4,8,pca,2.0
410m,8000,4,8,pr,2.726536802060584
410m,8000,4,8,2nn,17.49454472553671
410m,8000,4,9,mle,21.682337840817645
410m,8000,4,9,pca,1.0
410m,8000,4,9,pr,2.7973563867878246
410m,8000,4,9,2nn,17.642182294079905
410m,8000,4,10,mle,21.769199925661447
410m,8000,4,10,pca,1.0
410m,8000,4,10,pr,2.949915727100554
410m,8000,4,10,2nn,17.286817994005773
410m,8000,4,11,mle,21.59379467585429
410m,8000,4,11,pca,2.0
410m,8000,4,11,pr,3.218926336653256
410m,8000,4,11,2nn,16.417639607448102
410m,8000,4,12,mle,21.41711057588028
410m,8000,4,12,pca,2.0
410m,8000,4,12,pr,3.555694000993218
410m,8000,4,12,2nn,15.890708757243708
410m,8000,4,13,mle,21.195156219367025
410m,8000,4,13,pca,2.0
410m,8000,4,13,pr,3.843705272812453
410m,8000,4,13,2nn,15.483676855048264
410m,8000,4,14,mle,20.90341067002175
410m,8000,4,14,pca,2.0
410m,8000,4,14,pr,4.147829123975201
410m,8000,4,14,2nn,15.067435622740527
410m,8000,4,15,mle,20.12328517519712
410m,8000,4,15,pca,2.0
410m,8000,4,15,pr,4.887230447776119
410m,8000,4,15,2nn,13.90923091562959
410m,8000,4,16,mle,19.81177383900924
410m,8000,4,16,pca,3.0
410m,8000,4,16,pr,5.533514765891247
410m,8000,4,16,2nn,13.925331788221817
410m,8000,4,17,mle,18.741405924508044
410m,8000,4,17,pca,5.0
410m,8000,4,17,pr,7.048585111673761
410m,8000,4,17,2nn,12.73571617773257
410m,8000,4,18,mle,18.39194774209662
410m,8000,4,18,pca,5.0
410m,8000,4,18,pr,7.941730525039739
410m,8000,4,18,2nn,13.0121413254714
410m,8000,4,19,mle,17.053568020817416
410m,8000,4,19,pca,10.0
410m,8000,4,19,pr,11.495565646900667
410m,8000,4,19,2nn,12.776788419081551
410m,8000,4,20,mle,16.292904220243834
410m,8000,4,20,pca,18.0
410m,8000,4,20,pr,15.849714282755034
410m,8000,4,20,2nn,12.524782288401353
410m,8000,4,21,mle,16.0423977850687
410m,8000,4,21,pca,28.0
410m,8000,4,21,pr,26.502150678535536
410m,8000,4,21,2nn,12.983748679060511
410m,8000,4,22,mle,15.00141392262342
410m,8000,4,22,pca,66.0
410m,8000,4,22,pr,57.86435423576392
410m,8000,4,22,2nn,12.956472232590116
410m,8000,4,23,mle,14.472745488098075
410m,8000,4,23,pca,74.0
410m,8000,4,23,pr,59.28928576124042
410m,8000,4,23,2nn,12.62208546960094
410m,16000,1,0,mle,28.8268253968676
410m,16000,1,0,pca,37.0
410m,16000,1,0,pr,31.08935590907185
410m,16000,1,0,2nn,30.912614507042225
410m,16000,1,1,mle,29.901412689981445
410m,16000,1,1,pca,40.0
410m,16000,1,1,pr,38.690559886108026
410m,16000,1,1,2nn,30.58919584833867
410m,16000,1,2,mle,31.90596104355914
410m,16000,1,2,pca,33.0
410m,16000,1,2,pr,36.030860189008216
410m,16000,1,2,2nn,33.11951424182897
410m,16000,1,3,mle,34.08534066609556
410m,16000,1,3,pca,29.0
410m,16000,1,3,pr,35.267186957333884
410m,16000,1,3,2nn,35.538810323267505
410m,16000,1,4,mle,35.14593039757385
410m,16000,1,4,pca,28.0
410m,16000,1,4,pr,33.24583132953007
410m,16000,1,4,2nn,37.11541820928791
410m,16000,1,5,mle,33.30768205102753
410m,16000,1,5,pca,1.0
410m,16000,1,5,pr,1.871292779911012
410m,16000,1,5,2nn,36.512582455469776
410m,16000,1,6,mle,32.064772928048626
410m,16000,1,6,pca,1.0
410m,16000,1,6,pr,1.9154274204225576
410m,16000,1,6,2nn,36.08698764308989
410m,16000,1,7,mle,32.790111529158466
410m,16000,1,7,pca,1.0
410m,16000,1,7,pr,1.938859877991636
410m,16000,1,7,2nn,36.88486670213446
410m,16000,1,8,mle,31.456670146145644
410m,16000,1,8,pca,1.0
410m,16000,1,8,pr,2.056332035119417
410m,16000,1,8,2nn,35.59819374445702
410m,16000,1,9,mle,32.97881749376692
410m,16000,1,9,pca,2.0
410m,16000,1,9,pr,2.124364582379187
410m,16000,1,9,2nn,37.34846423080669
410m,16000,1,10,mle,33.45570935644289
410m,16000,1,10,pca,2.0
410m,16000,1,10,pr,2.178167320647876
410m,16000,1,10,2nn,37.64472163938203
410m,16000,1,11,mle,34.254011418572524
410m,16000,1,11,pca,2.0
410m,16000,1,11,pr,2.2331344923034817
410m,16000,1,11,2nn,38.478895116872906
410m,16000,1,12,mle,35.358659109254944
410m,16000,1,12,pca,2.0
410m,16000,1,12,pr,2.3329412207198548
410m,16000,1,12,2nn,39.53338463394611
410m,16000,1,13,mle,36.316351419157776
410m,16000,1,13,pca,2.0
410m,16000,1,13,pr,2.443296614155224
410m,16000,1,13,2nn,40.25847508125357
410m,16000,1,14,mle,37.37778164488939
410m,16000,1,14,pca,2.0
410m,16000,1,14,pr,2.5752544056986384
410m,16000,1,14,2nn,40.73990706979132
410m,16000,1,15,mle,37.30957807422896
410m,16000,1,15,pca,2.0
410m,16000,1,15,pr,3.077712596894738
410m,16000,1,15,2nn,40.12439725979464
410m,16000,1,16,mle,37.19718464349912
410m,16000,1,16,pca,2.0
410m,16000,1,16,pr,3.2802061795395283
410m,16000,1,16,2nn,40.39135506001399
410m,16000,1,17,mle,38.57489961809543
410m,16000,1,17,pca,3.0
410m,16000,1,17,pr,3.960400628397663
410m,16000,1,17,2nn,40.52129704049362
410m,16000,1,18,mle,38.74489898318552
410m,16000,1,18,pca,3.0
410m,16000,1,18,pr,4.5608954422348615
410m,16000,1,18,2nn,41.16276624460031
410m,16000,1,19,mle,38.10730557911779
410m,16000,1,19,pca,3.0
410m,16000,1,19,pr,6.430182258889793
410m,16000,1,19,2nn,39.86288592604035
410m,16000,1,20,mle,38.22528797985526
410m,16000,1,20,pca,4.0
410m,16000,1,20,pr,8.19183292705188
410m,16000,1,20,2nn,39.687283160696616
410m,16000,1,21,mle,39.53722507846887
410m,16000,1,21,pca,8.0
410m,16000,1,21,pr,12.055351117027955
410m,16000,1,21,2nn,41.353045829840944
410m,16000,1,22,mle,38.3028406510748
410m,16000,1,22,pca,32.0
410m,16000,1,22,pr,39.11548327356954
410m,16000,1,22,2nn,38.75571187290741
410m,16000,1,23,mle,38.02340225919035
410m,16000,1,23,pca,79.0
410m,16000,1,23,pr,73.96089092644772
410m,16000,1,23,2nn,38.42835387226392
410m,16000,2,0,mle,22.93235679803601
410m,16000,2,0,pca,37.0
410m,16000,2,0,pr,29.454384842907448
410m,16000,2,0,2nn,21.88296965535052
410m,16000,2,1,mle,24.450441014815944
410m,16000,2,1,pca,40.0
410m,16000,2,1,pr,37.15709107642424
410m,16000,2,1,2nn,23.022166639753944
410m,16000,2,2,mle,26.0077695544398
410m,16000,2,2,pca,33.0
410m,16000,2,2,pr,34.71943861797825
410m,16000,2,2,2nn,24.31925839010075
410m,16000,2,3,mle,27.64113238403369
410m,16000,2,3,pca,30.0
410m,16000,2,3,pr,33.57908982317048
410m,16000,2,3,2nn,25.65628975527768
410m,16000,2,4,mle,28.83068501726274
410m,16000,2,4,pca,29.0
410m,16000,2,4,pr,31.73913657123672
410m,16000,2,4,2nn,27.102275395252807
410m,16000,2,5,mle,29.68914147427695
410m,16000,2,5,pca,1.0
410m,16000,2,5,pr,1.841264041501503
410m,16000,2,5,2nn,29.85010224987145
410m,16000,2,6,mle,28.537912413455
410m,16000,2,6,pca,1.0
410m,16000,2,6,pr,1.88648862947207
410m,16000,2,6,2nn,30.66137475193765
410m,16000,2,7,mle,29.322580714194785
410m,16000,2,7,pca,1.0
410m,16000,2,7,pr,1.907705792139728
410m,16000,2,7,2nn,31.413972447771123
410m,16000,2,8,mle,28.228657740778004
410m,16000,2,8,pca,1.0
410m,16000,2,8,pr,2.0328181255841127
410m,16000,2,8,2nn,30.56571918090567
410m,16000,2,9,mle,29.18915142978308
410m,16000,2,9,pca,2.0
410m,16000,2,9,pr,2.099745777947355
410m,16000,2,9,2nn,31.22594854455439
410m,16000,2,10,mle,29.49079119652292
410m,16000,2,10,pca,2.0
410m,16000,2,10,pr,2.153404700973086
410m,16000,2,10,2nn,31.31399947217136
410m,16000,2,11,mle,29.95650815888629
410m,16000,2,11,pca,2.0
410m,16000,2,11,pr,2.2088056791150392
410m,16000,2,11,2nn,31.28596493526007
410m,16000,2,12,mle,30.38382556803236
410m,16000,2,12,pca,2.0
410m,16000,2,12,pr,2.306851657944739
410m,16000,2,12,2nn,31.564621069718577
410m,16000,2,13,mle,30.902999910676723
410m,16000,2,13,pca,2.0
410m,16000,2,13,pr,2.41320887542776
410m,16000,2,13,2nn,31.436958083743846
410m,16000,2,14,mle,31.222857248525507
410m,16000,2,14,pca,2.0
410m,16000,2,14,pr,2.5386872112978685
410m,16000,2,14,2nn,31.74902658230442
410m,16000,2,15,mle,30.32236799664459
410m,16000,2,15,pca,2.0
410m,16000,2,15,pr,3.0120014136298225
410m,16000,2,15,2nn,30.287255576472
410m,16000,2,16,mle,29.908528720985213
410m,16000,2,16,pca,2.0
410m,16000,2,16,pr,3.2065373690015133
410m,16000,2,16,2nn,29.447729977643213
410m,16000,2,17,mle,29.720681079473444
410m,16000,2,17,pca,3.0
410m,16000,2,17,pr,3.856495012389692
410m,16000,2,17,2nn,29.08456661634543
410m,16000,2,18,mle,29.202151983056048
410m,16000,2,18,pca,3.0
410m,16000,2,18,pr,4.418594674462411
410m,16000,2,18,2nn,27.76877407455689
410m,16000,2,19,mle,27.325500319417326
410m,16000,2,19,pca,3.0
410m,16000,2,19,pr,6.180006660123713
410m,16000,2,19,2nn,25.25415766344032
410m,16000,2,20,mle,26.98587457985042
410m,16000,2,20,pca,5.0
410m,16000,2,20,pr,7.743073268244365
410m,16000,2,20,2nn,24.46781729698858
410m,16000,2,21,mle,28.274383611234203
410m,16000,2,21,pca,9.0
410m,16000,2,21,pr,11.397711289115692
410m,16000,2,21,2nn,25.597171720541336
410m,16000,2,22,mle,28.70953693584668
410m,16000,2,22,pca,33.0
410m,16000,2,22,pr,35.924904137909046
410m,16000,2,22,2nn,25.779937732046765
410m,16000,2,23,mle,27.90908015091788
410m,16000,2,23,pca,76.0
410m,16000,2,23,pr,67.68589685048283
410m,16000,2,23,2nn,25.248123031129023
410m,16000,3,0,mle,17.911017994006233
410m,16000,3,0,pca,37.0
410m,16000,3,0,pr,28.477453142461
410m,16000,3,0,2nn,15.519544339709986
410m,16000,3,1,mle,19.21159151952256
410m,16000,3,1,pca,41.0
410m,16000,3,1,pr,35.92997868414472
410m,16000,3,1,2nn,16.900057274117497
410m,16000,3,2,mle,20.711384440498087
410m,16000,3,2,pca,36.0
410m,16000,3,2,pr,34.09836068772142
410m,16000,3,2,2nn,17.926476295118587
410m,16000,3,3,mle,22.06555840757339
410m,16000,3,3,pca,33.0
410m,16000,3,3,pr,33.30335591939446
410m,16000,3,3,2nn,19.24703022779521
410m,16000,3,4,mle,23.40780454141481
410m,16000,3,4,pca,31.0
410m,16000,3,4,pr,31.380250497950303
410m,16000,3,4,2nn,20.692184884471448
410m,16000,3,5,mle,25.662426636096928
410m,16000,3,5,pca,1.0
410m,16000,3,5,pr,1.931853621070145
410m,16000,3,5,2nn,24.71270958407408
410m,16000,3,6,mle,25.012585444658885
410m,16000,3,6,pca,1.0
410m,16000,3,6,pr,1.9855396446967224
410m,16000,3,6,2nn,24.443772532110405
410m,16000,3,7,mle,25.766302283749447
410m,16000,3,7,pca,1.0
410m,16000,3,7,pr,2.0114413314426813
410m,16000,3,7,2nn,25.17912072784908
410m,16000,3,8,mle,25.3502063468544
410m,16000,3,8,pca,1.0
410m,16000,3,8,pr,2.1472765656071653
410m,16000,3,8,2nn,25.302020775546687
410m,16000,3,9,mle,25.77276404040036
410m,16000,3,9,pca,2.0
410m,16000,3,9,pr,2.22294336922688
410m,16000,3,9,2nn,25.28086946685807
410m,16000,3,10,mle,26.08543902701328
410m,16000,3,10,pca,2.0
410m,16000,3,10,pr,2.283031883263168
410m,16000,3,10,2nn,25.295035929033755
410m,16000,3,11,mle,26.23033025347736
410m,16000,3,11,pca,2.0
410m,16000,3,11,pr,2.344940192465589
410m,16000,3,11,2nn,25.039983525973582
410m,16000,3,12,mle,26.3169304683147
410m,16000,3,12,pca,2.0
410m,16000,3,12,pr,2.4534945485113
410m,16000,3,12,2nn,24.92457589056589
410m,16000,3,13,mle,26.369850199589088
410m,16000,3,13,pca,2.0
410m,16000,3,13,pr,2.5725468169681887
410m,16000,3,13,2nn,24.7189813605774
410m,16000,3,14,mle,26.01525945900436
410m,16000,3,14,pca,2.0
410m,16000,3,14,pr,2.719530184116913
410m,16000,3,14,2nn,24.1069822251798
410m,16000,3,15,mle,25.296479754181355
410m,16000,3,15,pca,2.0
410m,16000,3,15,pr,3.3128379460847865
410m,16000,3,15,2nn,22.869478382694485
410m,16000,3,16,mle,24.59319985597776
410m,16000,3,16,pca,3.0
410m,16000,3,16,pr,3.652561308443515
410m,16000,3,16,2nn,21.801434827195216
410m,16000,3,17,mle,23.535409849799745
410m,16000,3,17,pca,3.0
410m,16000,3,17,pr,4.484366459248407
410m,16000,3,17,2nn,21.357917521000875
410m,16000,3,18,mle,22.84034627398805
410m,16000,3,18,pca,3.0
410m,16000,3,18,pr,5.190097839954806
410m,16000,3,18,2nn,20.88723825044301
410m,16000,3,19,mle,21.37503146736948
410m,16000,3,19,pca,4.0
410m,16000,3,19,pr,7.33458838115626
410m,16000,3,19,2nn,19.870615328457973
410m,16000,3,20,mle,21.314359214787483
410m,16000,3,20,pca,6.0
410m,16000,3,20,pr,9.328634680894089
410m,16000,3,20,2nn,19.82969550547656
410m,16000,3,21,mle,22.33942310815973
410m,16000,3,21,pca,12.0
410m,16000,3,21,pr,13.630908469731734
410m,16000,3,21,2nn,20.46826594162805
410m,16000,3,22,mle,22.599822616482555
410m,16000,3,22,pca,39.0
410m,16000,3,22,pr,40.02688992941378
410m,16000,3,22,2nn,19.7079105478016
410m,16000,3,23,mle,21.87069525344109
410m,16000,3,23,pca,78.0
410m,16000,3,23,pr,66.781466800715
410m,16000,3,23,2nn,19.416655551435174
410m,16000,4,0,mle,14.2182430363558
410m,16000,4,0,pca,40.0
410m,16000,4,0,pr,27.79969130882512
410m,16000,4,0,2nn,11.354805041744626
410m,16000,4,1,mle,15.28541194486554
410m,16000,4,1,pca,44.0
410m,16000,4,1,pr,35.910688414543465
410m,16000,4,1,2nn,12.59977398489725
410m,16000,4,2,mle,15.989650647602732
410m,16000,4,2,pca,39.0
410m,16000,4,2,pr,34.034604561279835
410m,16000,4,2,2nn,13.09351652652461
410m,16000,4,3,mle,16.757841133648085
410m,16000,4,3,pca,36.0
410m,16000,4,3,pr,33.25626001173733
410m,16000,4,3,2nn,13.761565655513872
410m,16000,4,4,mle,17.86390296747933
410m,16000,4,4,pca,35.0
410m,16000,4,4,pr,30.914680842176324
410m,16000,4,4,2nn,14.449162732767826
410m,16000,4,5,mle,20.95690023116985
410m,16000,4,5,pca,1.0
410m,16000,4,5,pr,1.7793031125479075
410m,16000,4,5,2nn,18.165379780271262
410m,16000,4,6,mle,20.486414959732645
410m,16000,4,6,pca,1.0
410m,16000,4,6,pr,1.8160151099148727
410m,16000,4,6,2nn,18.19838778412274
410m,16000,4,7,mle,21.10976738021741
410m,16000,4,7,pca,1.0
410m,16000,4,7,pr,1.83384427011611
410m,16000,4,7,2nn,19.02632060220289
410m,16000,4,8,mle,21.01256298422018
410m,16000,4,8,pca,1.0
410m,16000,4,8,pr,1.947259591583333
410m,16000,4,8,2nn,19.30081332222618
410m,16000,4,9,mle,20.98950314248036
410m,16000,4,9,pca,2.0
410m,16000,4,9,pr,2.021304737243478
410m,16000,4,9,2nn,19.06259355739612
410m,16000,4,10,mle,21.040768126442767
410m,16000,4,10,pca,2.0
410m,16000,4,10,pr,2.071897957088993
410m,16000,4,10,2nn,18.84993574736575
410m,16000,4,11,mle,20.83031655862851
410m,16000,4,11,pca,2.0
410m,16000,4,11,pr,2.1251597699180924
410m,16000,4,11,2nn,18.383638186707167
410m,16000,4,12,mle,20.750565334089018
410m,16000,4,12,pca,2.0
410m,16000,4,12,pr,2.216473907800859
410m,16000,4,12,2nn,17.850502336667574
410m,16000,4,13,mle,20.254928512351057
410m,16000,4,13,pca,2.0
410m,16000,4,13,pr,2.316006786853
410m,16000,4,13,2nn,17.19599385080635
410m,16000,4,14,mle,19.68788889359544
410m,16000,4,14,pca,2.0
410m,16000,4,14,pr,2.434866398062053
410m,16000,4,14,2nn,16.498123653412087
410m,16000,4,15,mle,18.69583903829279
410m,16000,4,15,pca,2.0
410m,16000,4,15,pr,2.8951145613044416
410m,16000,4,15,2nn,14.741102749733423
410m,16000,4,16,mle,18.2590881072788
410m,16000,4,16,pca,2.0
410m,16000,4,16,pr,3.164629068124741
410m,16000,4,16,2nn,14.437001381245391
410m,16000,4,17,mle,17.716658487692154
410m,16000,4,17,pca,3.0
410m,16000,4,17,pr,3.839314215244708
410m,16000,4,17,2nn,13.451547290142503
410m,16000,4,18,mle,17.479508861980396
410m,16000,4,18,pca,3.0
410m,16000,4,18,pr,4.3754809691574925
410m,16000,4,18,2nn,13.292144649880663
410m,16000,4,19,mle,16.779409130933868
410m,16000,4,19,pca,4.0
410m,16000,4,19,pr,6.051089799139456
410m,16000,4,19,2nn,12.943293022579436
410m,16000,4,20,mle,16.70488782142386
410m,16000,4,20,pca,6.0
410m,16000,4,20,pr,7.575069423941512
410m,16000,4,20,2nn,12.951605731292464
410m,16000,4,21,mle,17.170477823826108
410m,16000,4,21,pca,11.0
410m,16000,4,21,pr,11.093481021981129
410m,16000,4,21,2nn,13.474018018472224
410m,16000,4,22,mle,16.18215247764126
410m,16000,4,22,pca,34.0
410m,16000,4,22,pr,32.958849846511264
410m,16000,4,22,2nn,12.996455258762747
410m,16000,4,23,mle,15.132206159322047
410m,16000,4,23,pca,70.0
410m,16000,4,23,pr,57.49098641341497
410m,16000,4,23,2nn,12.853719697336206
410m,32000,1,0,mle,28.847815006013214
410m,32000,1,0,pca,43.0
410m,32000,1,0,pr,34.085390484860866
410m,32000,1,0,2nn,29.479598968718136
410m,32000,1,1,mle,28.440811725115864
410m,32000,1,1,pca,38.0
410m,32000,1,1,pr,36.09745545831312
410m,32000,1,1,2nn,29.22789938319666
410m,32000,1,2,mle,30.64925294979464
410m,32000,1,2,pca,34.0
410m,32000,1,2,pr,35.3738584875022
410m,32000,1,2,2nn,31.86350532119648
410m,32000,1,3,mle,32.33576214873545
410m,32000,1,3,pca,54.0
410m,32000,1,3,pr,47.83740017723344
410m,32000,1,3,2nn,33.99198975626377
410m,32000,1,4,mle,31.14296764884373
410m,32000,1,4,pca,58.0
410m,32000,1,4,pr,47.13015294054743
410m,32000,1,4,2nn,31.51407351682785
410m,32000,1,5,mle,23.82312256082181
410m,32000,1,5,pca,54.0
410m,32000,1,5,pr,50.21354501313426
410m,32000,1,5,2nn,26.985765598617355
410m,32000,1,6,mle,23.734358729242388
410m,32000,1,6,pca,56.0
410m,32000,1,6,pr,48.786423312737845
410m,32000,1,6,2nn,26.995820446638422
410m,32000,1,7,mle,24.53666019831532
410m,32000,1,7,pca,49.0
410m,32000,1,7,pr,43.20736995050285
410m,32000,1,7,2nn,25.74033190994649
410m,32000,1,8,mle,28.09065635525649
410m,32000,1,8,pca,38.0
410m,32000,1,8,pr,35.85081101034217
410m,32000,1,8,2nn,27.65655742970832
410m,32000,1,9,mle,29.635608086294308
410m,32000,1,9,pca,38.0
410m,32000,1,9,pr,36.49666358641853
410m,32000,1,9,2nn,29.338516291280165
410m,32000,1,10,mle,27.969194494854804
410m,32000,1,10,pca,17.0
410m,32000,1,10,pr,18.85168139180241
410m,32000,1,10,2nn,27.24198943730521
410m,32000,1,11,mle,29.93321283895703
410m,32000,1,11,pca,15.0
410m,32000,1,11,pr,16.697253154594236
410m,32000,1,11,2nn,29.67947206058781
410m,32000,1,12,mle,31.09994372702811
410m,32000,1,12,pca,16.0
410m,32000,1,12,pr,18.756263344321447
410m,32000,1,12,2nn,31.97035251741897
410m,32000,1,13,mle,30.2704402785687
410m,32000,1,13,pca,14.0
410m,32000,1,13,pr,16.596464241097088
410m,32000,1,13,2nn,31.74288843271994
410m,32000,1,14,mle,29.33191357628497
410m,32000,1,14,pca,14.0
410m,32000,1,14,pr,17.043130261276588
410m,32000,1,14,2nn,31.248223044763822
410m,32000,1,15,mle,28.890324441460063
410m,32000,1,15,pca,14.0
410m,32000,1,15,pr,15.35311102008034
410m,32000,1,15,2nn,31.02736696845328
410m,32000,1,16,mle,28.95819893007784
410m,32000,1,16,pca,14.0
410m,32000,1,16,pr,15.966489068971388
410m,32000,1,16,2nn,31.200263886137847
410m,32000,1,17,mle,31.48246260361626
410m,32000,1,17,pca,22.0
410m,32000,1,17,pr,22.996535936484182
410m,32000,1,17,2nn,33.15354492741445
410m,32000,1,18,mle,30.973126118167897
410m,32000,1,18,pca,28.0
410m,32000,1,18,pr,28.044098587542617
410m,32000,1,18,2nn,32.546939038632594
410m,32000,1,19,mle,29.43032375184626
410m,32000,1,19,pca,27.0
410m,32000,1,19,pr,27.98463191009329
410m,32000,1,19,2nn,30.387797562747625
410m,32000,1,20,mle,29.75690721558844
410m,32000,1,20,pca,29.0
410m,32000,1,20,pr,29.87898435243014
410m,32000,1,20,2nn,30.7686389031653
410m,32000,1,21,mle,30.381910823495808
410m,32000,1,21,pca,31.0
410m,32000,1,21,pr,31.37191068802205
410m,32000,1,21,2nn,31.40483869284808
410m,32000,1,22,mle,29.85927831539991
410m,32000,1,22,pca,38.0
410m,32000,1,22,pr,37.00116631265836
410m,32000,1,22,2nn,31.13537222717812
410m,32000,1,23,mle,29.83923382375788
410m,32000,1,23,pca,34.0
410m,32000,1,23,pr,33.37758341075255
410m,32000,1,23,2nn,31.74407609224283
410m,32000,2,0,mle,22.53662692597371
410m,32000,2,0,pca,42.0
410m,32000,2,0,pr,31.823265736208693
410m,32000,2,0,2nn,21.04286754534684
410m,32000,2,1,mle,23.294818350089727
410m,32000,2,1,pca,39.0
410m,32000,2,1,pr,35.212047575329656
410m,32000,2,1,2nn,21.513654571320338
410m,32000,2,2,mle,25.10885649277953
410m,32000,2,2,pca,34.0
410m,32000,2,2,pr,34.10204918170744
410m,32000,2,2,2nn,23.72313074910925
410m,32000,2,3,mle,26.356160238092347
410m,32000,2,3,pca,52.0
410m,32000,2,3,pr,45.22961141933817
410m,32000,2,3,2nn,25.01531253231133
410m,32000,2,4,mle,24.975705461971422
410m,32000,2,4,pca,55.0
410m,32000,2,4,pr,44.871365600512185
410m,32000,2,4,2nn,23.17323077489915
410m,32000,2,5,mle,20.12307821157096
410m,32000,2,5,pca,56.0
410m,32000,2,5,pr,48.86309909429932
410m,32000,2,5,2nn,19.803814990921666
410m,32000,2,6,mle,20.82599067091091
410m,32000,2,6,pca,56.0
410m,32000,2,6,pr,47.00068421479136
410m,32000,2,6,2nn,20.0611176048156
410m,32000,2,7,mle,21.75106900914466
410m,32000,2,7,pca,51.0
410m,32000,2,7,pr,41.84858625711114
410m,32000,2,7,2nn,19.568277323316828
410m,32000,2,8,mle,23.72590197543144
410m,32000,2,8,pca,40.0
410m,32000,2,8,pr,34.676594150575795
410m,32000,2,8,2nn,20.909570821522248
410m,32000,2,9,mle,24.79270057205286
410m,32000,2,9,pca,39.0
410m,32000,2,9,pr,35.43271102370241
410m,32000,2,9,2nn,22.304649026394586
410m,32000,2,10,mle,24.01523645925235
410m,32000,2,10,pca,18.0
410m,32000,2,10,pr,18.74086044173673
410m,32000,2,10,2nn,21.961110670356764
410m,32000,2,11,mle,25.036238289411607
410m,32000,2,11,pca,15.0
410m,32000,2,11,pr,16.56873928663706
410m,32000,2,11,2nn,22.798817608295305
410m,32000,2,12,mle,25.093599117126377
410m,32000,2,12,pca,17.0
410m,32000,2,12,pr,18.68099349407026
410m,32000,2,12,2nn,22.92361589845411
410m,32000,2,13,mle,24.98634478020728
410m,32000,2,13,pca,15.0
410m,32000,2,13,pr,16.535600577709758
410m,32000,2,13,2nn,23.089092824529587
410m,32000,2,14,mle,24.22583351847007
410m,32000,2,14,pca,16.0
410m,32000,2,14,pr,16.900338966364714
410m,32000,2,14,2nn,22.50362392641409
410m,32000,2,15,mle,24.228470346120208
410m,32000,2,15,pca,14.0
410m,32000,2,15,pr,15.203918587535515
410m,32000,2,15,2nn,22.934646406899613
410m,32000,2,16,mle,24.488910419150244
410m,32000,2,16,pca,14.0
410m,32000,2,16,pr,15.805671181725437
410m,32000,2,16,2nn,23.46958449233369
410m,32000,2,17,mle,25.453567980352204
410m,32000,2,17,pca,22.0
410m,32000,2,17,pr,22.605126719325085
410m,32000,2,17,2nn,24.234515555067105
410m,32000,2,18,mle,25.28829259454256
410m,32000,2,18,pca,29.0
410m,32000,2,18,pr,27.5363373823365
410m,32000,2,18,2nn,24.48457088199675
410m,32000,2,19,mle,23.65819636935461
410m,32000,2,19,pca,29.0
410m,32000,2,19,pr,27.34767646178705
410m,32000,2,19,2nn,22.71930022608653
410m,32000,2,20,mle,23.582797676102967
410m,32000,2,20,pca,31.0
410m,32000,2,20,pr,29.106803589791067
410m,32000,2,20,2nn,22.686479189877367
410m,32000,2,21,mle,23.947721193885734
410m,32000,2,21,pca,32.0
410m,32000,2,21,pr,30.50809896864342
410m,32000,2,21,2nn,22.917284716110835
410m,32000,2,22,mle,23.771657591900805
410m,32000,2,22,pca,39.0
410m,32000,2,22,pr,35.65653705358097
410m,32000,2,22,2nn,22.69550723030777
410m,32000,2,23,mle,23.72718470728391
410m,32000,2,23,pca,34.0
410m,32000,2,23,pr,32.34737984015611
410m,32000,2,23,2nn,22.69976601708773
410m,32000,3,0,mle,17.326894475076084
410m,32000,3,0,pca,42.0
410m,32000,3,0,pr,29.91673837618072
410m,32000,3,0,2nn,15.067053410194116
