,task,shot,model_size,step,acc,acc_stderr,likelihood_difference,likelihood_difference_stderr
3570,crows_pairs_french_physical_appearance,0,410m,0,,,9.8046875,1.3495780064612837
3571,crows_pairs_french_physical_appearance,0,410m,1,,,9.8046875,1.3495780064612837
3572,crows_pairs_french_physical_appearance,0,410m,1000,,,5.816840277777778,0.7574909110338833
3573,crows_pairs_french_physical_appearance,0,410m,103000,,,4.244357638888889,0.5202815175344307
3574,crows_pairs_french_physical_appearance,0,410m,113000,,,4.115451388888889,0.5345586031726661
3575,crows_pairs_french_physical_appearance,0,410m,123000,,,4.381510416666667,0.537606576271068
3576,crows_pairs_french_physical_appearance,0,410m,128,,,8.670572916666666,1.1566636216515715
3577,crows_pairs_french_physical_appearance,0,410m,13000,,,4.809461805555555,0.5797827867222637
3578,crows_pairs_french_physical_appearance,0,410m,133000,,,4.530815972222222,0.5736709093894861
3579,crows_pairs_french_physical_appearance,0,410m,143000,,,4.25,0.5838043951251224
3580,crows_pairs_french_physical_appearance,0,410m,16,,,10.153645833333334,1.359343064118146
3581,crows_pairs_french_physical_appearance,0,410m,2,,,9.79513888888889,1.3482078301249816
3582,crows_pairs_french_physical_appearance,0,410m,23000,,,4.618489583333333,0.6292317909941215
3583,crows_pairs_french_physical_appearance,0,410m,256,,,7.332465277777778,0.9661520727062184
3584,crows_pairs_french_physical_appearance,0,410m,3000,,,6.064670138888889,0.6560835655971086
3585,crows_pairs_french_physical_appearance,0,410m,32,,,10.184027777777779,1.341203920063081
3586,crows_pairs_french_physical_appearance,0,410m,33000,,,4.805555555555555,0.5779343803923344
3587,crows_pairs_french_physical_appearance,0,410m,4,,,9.783854166666666,1.3482972165798037
3588,crows_pairs_french_physical_appearance,0,410m,43000,,,4.811631944444445,0.6066062216962598
3589,crows_pairs_french_physical_appearance,0,410m,512,,,6.328993055555555,0.9181442765214527
3590,crows_pairs_french_physical_appearance,0,410m,53000,,,4.008680555555555,0.5761506509834674
3591,crows_pairs_french_physical_appearance,0,410m,63000,,,4.056857638888889,0.5650702174648271
3592,crows_pairs_french_physical_appearance,0,410m,64,,,9.68142361111111,1.3085877210622
3593,crows_pairs_french_physical_appearance,0,410m,73000,,,4.085069444444445,0.4976905068424464
3594,crows_pairs_french_physical_appearance,0,410m,8,,,9.77170138888889,1.3666135041567944
3595,crows_pairs_french_physical_appearance,0,410m,83000,,,4.477430555555555,0.5584265893587202
3596,crows_pairs_french_physical_appearance,0,410m,93000,,,3.9505208333333335,0.528776630769733
3597,crows_pairs_french_physical_appearance,5,410m,103000,,,,
3598,crows_pairs_french_physical_appearance,5,410m,113000,,,,
3599,crows_pairs_french_physical_appearance,5,410m,123000,,,,
3600,crows_pairs_french_physical_appearance,5,410m,13000,,,,
3601,crows_pairs_french_physical_appearance,5,410m,133000,,,,
3602,crows_pairs_french_physical_appearance,5,410m,143000,,,,
3603,crows_pairs_french_physical_appearance,5,410m,23000,,,,
3604,crows_pairs_french_physical_appearance,5,410m,3000,,,,
3605,crows_pairs_french_physical_appearance,5,410m,33000,,,,
3606,crows_pairs_french_physical_appearance,5,410m,43000,,,,
3607,crows_pairs_french_physical_appearance,5,410m,53000,,,,
3608,crows_pairs_french_physical_appearance,5,410m,63000,,,,
3609,crows_pairs_french_physical_appearance,5,410m,73000,,,,
3610,crows_pairs_french_physical_appearance,5,410m,83000,,,,
3611,crows_pairs_french_physical_appearance,5,410m,93000,,,,
3612,crows_pairs_french_physical_appearance,0,1b,0,,,10.026909722222221,1.3658364461765065
3613,crows_pairs_french_physical_appearance,0,1b,1,,,10.026909722222221,1.3658364461765065
3614,crows_pairs_french_physical_appearance,0,1b,1000,,,5.623697916666667,0.7475319751304078
3615,crows_pairs_french_physical_appearance,0,1b,103000,,,3.669704861111111,0.44840508738370505
3616,crows_pairs_french_physical_appearance,0,1b,113000,,,3.411892361111111,0.444775760834952
3617,crows_pairs_french_physical_appearance,0,1b,123000,,,3.232204861111111,0.42722815554778437
3618,crows_pairs_french_physical_appearance,0,1b,128,,,7.675347222222222,1.0068041081515384
3619,crows_pairs_french_physical_appearance,0,1b,13000,,,4.193576388888889,0.5979194778900168
3620,crows_pairs_french_physical_appearance,0,1b,133000,,,3.2139756944444446,0.42798621521575175
3621,crows_pairs_french_physical_appearance,0,1b,143000,,,3.2534722222222223,0.4296349491070511
3622,crows_pairs_french_physical_appearance,0,1b,16,,,9.50607638888889,1.301901489486604
3623,crows_pairs_french_physical_appearance,0,1b,2,,,10.02170138888889,1.365783482759307
3624,crows_pairs_french_physical_appearance,0,1b,23000,,,4.246527777777778,0.5165195311365005
3625,crows_pairs_french_physical_appearance,0,1b,256,,,6.872395833333333,0.94838284135942
3626,crows_pairs_french_physical_appearance,0,1b,3000,,,5.160590277777778,0.6481126322554163
3627,crows_pairs_french_physical_appearance,0,1b,32,,,9.25,1.2837411133431995
3628,crows_pairs_french_physical_appearance,0,1b,33000,,,4.313368055555555,0.5776992323821956
3629,crows_pairs_french_physical_appearance,0,1b,4,,,9.975694444444445,1.3638913390937002
3630,crows_pairs_french_physical_appearance,0,1b,43000,,,4.779513888888889,0.6047162414394245
3631,crows_pairs_french_physical_appearance,0,1b,512,,,6.460069444444445,0.9021030662304949
3632,crows_pairs_french_physical_appearance,0,1b,53000,,,3.3776041666666665,0.478019791726276
3633,crows_pairs_french_physical_appearance,0,1b,63000,,,3.5972222222222223,0.5102555390392118
3634,crows_pairs_french_physical_appearance,0,1b,64,,,8.674479166666666,1.2038921041760378
3635,crows_pairs_french_physical_appearance,0,1b,73000,,,4.006076388888889,0.48442691446866554
3636,crows_pairs_french_physical_appearance,0,1b,8,,,9.735243055555555,1.3438981231456757
3637,crows_pairs_french_physical_appearance,0,1b,83000,,,3.7803819444444446,0.44724997649007125
3638,crows_pairs_french_physical_appearance,0,1b,93000,,,3.2417534722222223,0.4387291800078745
3639,crows_pairs_french_physical_appearance,5,1b,103000,,,,
3640,crows_pairs_french_physical_appearance,5,1b,113000,,,,
3641,crows_pairs_french_physical_appearance,5,1b,123000,,,,
3642,crows_pairs_french_physical_appearance,5,1b,13000,,,,
3643,crows_pairs_french_physical_appearance,5,1b,133000,,,,
3644,crows_pairs_french_physical_appearance,5,1b,143000,,,,
3645,crows_pairs_french_physical_appearance,5,1b,23000,,,,
3646,crows_pairs_french_physical_appearance,5,1b,3000,,,,
3647,crows_pairs_french_physical_appearance,5,1b,33000,,,,
3648,crows_pairs_french_physical_appearance,5,1b,43000,,,,
3649,crows_pairs_french_physical_appearance,5,1b,53000,,,,
3650,crows_pairs_french_physical_appearance,5,1b,63000,,,,
3651,crows_pairs_french_physical_appearance,5,1b,73000,,,,
3652,crows_pairs_french_physical_appearance,5,1b,83000,,,,
3653,crows_pairs_french_physical_appearance,5,1b,93000,,,,
3654,crows_pairs_french_physical_appearance,0,1.4b,0,,,9.600694444444445,1.338534134331689
3655,crows_pairs_french_physical_appearance,0,1.4b,1,,,9.600694444444445,1.338534134331689
3656,crows_pairs_french_physical_appearance,0,1.4b,1000,,,5.835069444444445,0.7045475584612862
3657,crows_pairs_french_physical_appearance,0,1.4b,103000,,,3.513454861111111,0.4668997236292168
3658,crows_pairs_french_physical_appearance,0,1.4b,113000,,,3.5559895833333335,0.4672392425114793
3659,crows_pairs_french_physical_appearance,0,1.4b,123000,,,3.451388888888889,0.4501993644700005
3660,crows_pairs_french_physical_appearance,0,1.4b,128,,,7.891927083333333,1.0973671356322572
3661,crows_pairs_french_physical_appearance,0,1.4b,13000,,,4.133246527777778,0.6066282723626885
3662,crows_pairs_french_physical_appearance,0,1.4b,133000,,,3.46875,0.4413205775969269
3663,crows_pairs_french_physical_appearance,0,1.4b,143000,,,3.2743055555555554,0.4513881835344194
3664,crows_pairs_french_physical_appearance,0,1.4b,16,,,9.515625,1.3384720187028014
3665,crows_pairs_french_physical_appearance,0,1.4b,2,,,9.602430555555555,1.3417823157263353
3666,crows_pairs_french_physical_appearance,0,1.4b,23000,,,3.6436631944444446,0.4896565518908706
3667,crows_pairs_french_physical_appearance,0,1.4b,256,,,6.939236111111111,0.9354439359044902
3668,crows_pairs_french_physical_appearance,0,1.4b,3000,,,5.323784722222222,0.6758694047315574
3669,crows_pairs_french_physical_appearance,0,1.4b,32,,,9.274305555555555,1.3153406989071093
3670,crows_pairs_french_physical_appearance,0,1.4b,33000,,,3.6953125,0.5555794628652668
3671,crows_pairs_french_physical_appearance,0,1.4b,4,,,9.53298611111111,1.3315939704171367
3672,crows_pairs_french_physical_appearance,0,1.4b,43000,,,3.7547743055555554,0.5244510724140184
3673,crows_pairs_french_physical_appearance,0,1.4b,512,,,6.174045138888889,0.958513085782023
3674,crows_pairs_french_physical_appearance,0,1.4b,53000,,,3.4674479166666665,0.4926641612110837
3675,crows_pairs_french_physical_appearance,0,1.4b,63000,,,3.43359375,0.4711033037250439
3676,crows_pairs_french_physical_appearance,0,1.4b,64,,,8.78732638888889,1.2538707063159462
3677,crows_pairs_french_physical_appearance,0,1.4b,73000,,,3.4683159722222223,0.46734984755806375
3678,crows_pairs_french_physical_appearance,0,1.4b,8,,,9.339409722222221,1.3088485204799065
3679,crows_pairs_french_physical_appearance,0,1.4b,83000,,,3.6710069444444446,0.47767327154847666
3680,crows_pairs_french_physical_appearance,0,1.4b,93000,,,3.5316840277777777,0.4619917798359408
3681,crows_pairs_french_physical_appearance,5,1.4b,103000,,,,
3682,crows_pairs_french_physical_appearance,5,1.4b,113000,,,,
3683,crows_pairs_french_physical_appearance,5,1.4b,123000,,,,
3684,crows_pairs_french_physical_appearance,5,1.4b,13000,,,,
3685,crows_pairs_french_physical_appearance,5,1.4b,133000,,,,
3686,crows_pairs_french_physical_appearance,5,1.4b,143000,,,,
3687,crows_pairs_french_physical_appearance,5,1.4b,23000,,,,
3688,crows_pairs_french_physical_appearance,5,1.4b,3000,,,,
3689,crows_pairs_french_physical_appearance,5,1.4b,33000,,,,
3690,crows_pairs_french_physical_appearance,5,1.4b,43000,,,,
3691,crows_pairs_french_physical_appearance,5,1.4b,53000,,,,
3692,crows_pairs_french_physical_appearance,5,1.4b,63000,,,,
3693,crows_pairs_french_physical_appearance,5,1.4b,73000,,,,
3694,crows_pairs_french_physical_appearance,5,1.4b,83000,,,,
3695,crows_pairs_french_physical_appearance,5,1.4b,93000,,,,
3696,crows_pairs_french_physical_appearance,0,2.8b,0,,,9.772569444444445,1.340952879970584
3697,crows_pairs_french_physical_appearance,0,2.8b,1,,,9.772569444444445,1.340952879970584
3698,crows_pairs_french_physical_appearance,0,2.8b,1000,,,5.971788194444445,0.8141920655306444
3699,crows_pairs_french_physical_appearance,0,2.8b,103000,,,3.53515625,0.43263442414348935
3700,crows_pairs_french_physical_appearance,0,2.8b,113000,,,3.2866753472222223,0.41969357912626387
3701,crows_pairs_french_physical_appearance,0,2.8b,123000,,,3.3541666666666665,0.4034513909604946
3702,crows_pairs_french_physical_appearance,0,2.8b,128,,,8.094184027777779,1.0902774163961522
3703,crows_pairs_french_physical_appearance,0,2.8b,13000,,,3.855251736111111,0.5996376940060137
3704,crows_pairs_french_physical_appearance,0,2.8b,133000,,,3.4186197916666665,0.450919978064564
3705,crows_pairs_french_physical_appearance,0,2.8b,143000,,,3.334201388888889,0.4151300519255501
3706,crows_pairs_french_physical_appearance,0,2.8b,16,,,9.848090277777779,1.2922757551240884
3707,crows_pairs_french_physical_appearance,0,2.8b,2,,,9.76388888888889,1.343665962441939
3708,crows_pairs_french_physical_appearance,0,2.8b,23000,,,3.6796875,0.5045665262576856
3709,crows_pairs_french_physical_appearance,0,2.8b,256,,,7.1328125,0.9447295074658942
3710,crows_pairs_french_physical_appearance,0,2.8b,3000,,,5.264322916666667,0.6605982684964518
3711,crows_pairs_french_physical_appearance,0,2.8b,32,,,9.953993055555555,1.2786673803652149
3712,crows_pairs_french_physical_appearance,0,2.8b,33000,,,3.3101128472222223,0.5748448450108362
3713,crows_pairs_french_physical_appearance,0,2.8b,4,,,9.79079861111111,1.3279457152086651
3714,crows_pairs_french_physical_appearance,0,2.8b,43000,,,3.5863715277777777,0.4522753272727248
3715,crows_pairs_french_physical_appearance,0,2.8b,512,,,6.364583333333333,0.8746399099070157
3716,crows_pairs_french_physical_appearance,0,2.8b,53000,,,3.322265625,0.45803526997203
3717,crows_pairs_french_physical_appearance,0,2.8b,63000,,,3.892795138888889,0.428558133290352
3718,crows_pairs_french_physical_appearance,0,2.8b,64,,,9.440104166666666,1.2273198193067747
3719,crows_pairs_french_physical_appearance,0,2.8b,73000,,,3.767578125,0.46042972564248885
3720,crows_pairs_french_physical_appearance,0,2.8b,8,,,9.90451388888889,1.2995920840385113
3721,crows_pairs_french_physical_appearance,0,2.8b,83000,,,3.5108506944444446,0.4072546675094452
3722,crows_pairs_french_physical_appearance,0,2.8b,93000,,,3.5787760416666665,0.43954869581105727
3723,crows_pairs_french_physical_appearance,5,2.8b,103000,,,,
3724,crows_pairs_french_physical_appearance,5,2.8b,113000,,,,
3725,crows_pairs_french_physical_appearance,5,2.8b,123000,,,,
3726,crows_pairs_french_physical_appearance,5,2.8b,13000,,,,
3727,crows_pairs_french_physical_appearance,5,2.8b,133000,,,,
3728,crows_pairs_french_physical_appearance,5,2.8b,143000,,,,
3729,crows_pairs_french_physical_appearance,5,2.8b,23000,,,,
3730,crows_pairs_french_physical_appearance,5,2.8b,3000,,,,
3731,crows_pairs_french_physical_appearance,5,2.8b,33000,,,,
3732,crows_pairs_french_physical_appearance,5,2.8b,43000,,,,
3733,crows_pairs_french_physical_appearance,5,2.8b,53000,,,,
3734,crows_pairs_french_physical_appearance,5,2.8b,63000,,,,
3735,crows_pairs_french_physical_appearance,5,2.8b,73000,,,,
3736,crows_pairs_french_physical_appearance,5,2.8b,83000,,,,
3737,crows_pairs_french_physical_appearance,5,2.8b,93000,,,,
3738,crows_pairs_french_physical_appearance,0,6.9b,0,,,10.674479166666666,1.4026416154571064
3739,crows_pairs_french_physical_appearance,0,6.9b,1,,,10.674479166666666,1.4026416154571064
3740,crows_pairs_french_physical_appearance,0,6.9b,1000,,,5.990451388888889,0.8165861009388121
3741,crows_pairs_french_physical_appearance,0,6.9b,103000,,,3.134548611111111,0.4182571422126651
3742,crows_pairs_french_physical_appearance,0,6.9b,113000,,,3.0499131944444446,0.4199450416223176
3743,crows_pairs_french_physical_appearance,0,6.9b,123000,,,3.1354166666666665,0.41008967038234906
3744,crows_pairs_french_physical_appearance,0,6.9b,128,,,8.147569444444445,1.13006942388849
3745,crows_pairs_french_physical_appearance,0,6.9b,13000,,,4.15234375,0.5272343373860563
3746,crows_pairs_french_physical_appearance,0,6.9b,133000,,,3.52734375,0.45224805928958794
3747,crows_pairs_french_physical_appearance,0,6.9b,143000,,,3.2313368055555554,0.445820521298065
3748,crows_pairs_french_physical_appearance,0,6.9b,16,,,10.461805555555555,1.415977460442633
3749,crows_pairs_french_physical_appearance,0,6.9b,2,,,10.6875,1.4022787779983588
3750,crows_pairs_french_physical_appearance,0,6.9b,23000,,,3.2647569444444446,0.5441529660931089
3751,crows_pairs_french_physical_appearance,0,6.9b,256,,,7.3203125,1.0246631127659922
3752,crows_pairs_french_physical_appearance,0,6.9b,3000,,,4.720052083333333,0.5909621502115231
3753,crows_pairs_french_physical_appearance,0,6.9b,32,,,9.43142361111111,1.344682933800746
3754,crows_pairs_french_physical_appearance,0,6.9b,33000,,,3.8663194444444446,0.5054488494378432
3755,crows_pairs_french_physical_appearance,0,6.9b,4,,,10.671006944444445,1.4005524866457084
3756,crows_pairs_french_physical_appearance,0,6.9b,43000,,,3.6831597222222223,0.4878823656546554
3757,crows_pairs_french_physical_appearance,0,6.9b,512,,,6.723958333333333,1.1078634399066551
3758,crows_pairs_french_physical_appearance,0,6.9b,53000,,,3.6011284722222223,0.4736400082537884
3759,crows_pairs_french_physical_appearance,0,6.9b,63000,,,3.4505208333333335,0.5047932620157642
3760,crows_pairs_french_physical_appearance,0,6.9b,64,,,8.6875,1.2417470119261587
3761,crows_pairs_french_physical_appearance,0,6.9b,73000,,,3.4266493055555554,0.5159069241759116
3762,crows_pairs_french_physical_appearance,0,6.9b,8,,,10.797743055555555,1.4314189845978846
3763,crows_pairs_french_physical_appearance,0,6.9b,83000,,,3.4895833333333335,0.4857101468547151
3764,crows_pairs_french_physical_appearance,0,6.9b,93000,,,3.1636284722222223,0.46255586223653483
3765,crows_pairs_french_physical_appearance,5,6.9b,103000,,,,
3766,crows_pairs_french_physical_appearance,5,6.9b,113000,,,,
3767,crows_pairs_french_physical_appearance,5,6.9b,123000,,,,
3768,crows_pairs_french_physical_appearance,5,6.9b,13000,,,,
3769,crows_pairs_french_physical_appearance,5,6.9b,133000,,,,
3770,crows_pairs_french_physical_appearance,5,6.9b,143000,,,,
